outer_fold_id,held_out_core,resample,null_mean_spearman
T246_OUTER_05,PMC11328176_CORE_3,192,-0.01818181818181818
T246_OUTER_05,PMC11328176_CORE_3,193,0.08181818181818182
T246_OUTER_05,PMC11328176_CORE_3,194,0.17272727272727273
T246_OUTER_05,PMC11328176_CORE_3,195,-0.2909090909090909
T246_OUTER_05,PMC11328176_CORE_3,196,0.045454545454545456
T246_OUTER_05,PMC11328176_CORE_3,197,0.13636363636363635
T246_OUTER_05,PMC11328176_CORE_3,198,0.045454545454545456
T246_OUTER_05,PMC11328176_CORE_3,199,-0.4636363636363636
T246_OUTER_05,PMC11328176_CORE_3,200,-0.4090909090909091
T246_OUTER_05,PMC11328176_CORE_3,201,-0.42727272727272725
T246_OUTER_05,PMC11328176_CORE_3,202,0.2909090909090909
T246_OUTER_05,PMC11328176_CORE_3,203,0.2
T246_OUTER_05,PMC11328176_CORE_3,204,-0.4636363636363636
T246_OUTER_05,PMC11328176_CORE_3,205,-0.7545454545454545
T246_OUTER_05,PMC11328176_CORE_3,206,-0.6
T246_OUTER_05,PMC11328176_CORE_3,207,-0.5181818181818182
T246_OUTER_05,PMC11328176_CORE_3,208,-0.6909090909090909
T246_OUTER_05,PMC11328176_CORE_3,209,-0.15454545454545454
T246_OUTER_05,PMC11328176_CORE_3,210,0.5545454545454546
T246_OUTER_05,PMC11328176_CORE_3,211,-0.5272727272727272
T246_OUTER_05,PMC11328176_CORE_3,212,0.18181818181818182
T246_OUTER_05,PMC11328176_CORE_3,213,-0.7727272727272727
T246_OUTER_05,PMC11328176_CORE_3,214,0.2636363636363636
T246_OUTER_05,PMC11328176_CORE_3,215,-0.7454545454545455
T246_OUTER_05,PMC11328176_CORE_3,216,0.3
T246_OUTER_05,PMC11328176_CORE_3,217,0.20909090909090908
T246_OUTER_05,PMC11328176_CORE_3,218,-0.3181818181818182
T246_OUTER_05,PMC11328176_CORE_3,219,0.10909090909090909
T246_OUTER_05,PMC11328176_CORE_3,220,-0.00909090909090909
T246_OUTER_05,PMC11328176_CORE_3,221,0.11818181818181818
T246_OUTER_05,PMC11328176_CORE_3,222,-0.23636363636363636
T246_OUTER_05,PMC11328176_CORE_3,223,0.06363636363636363
T246_OUTER_05,PMC11328176_CORE_3,224,-0.6
T246_OUTER_05,PMC11328176_CORE_3,225,0.10909090909090909
T246_OUTER_05,PMC11328176_CORE_3,226,0.45454545454545453
T246_OUTER_05,PMC11328176_CORE_3,227,-0.42727272727272725
T246_OUTER_05,PMC11328176_CORE_3,228,0.4909090909090909
T246_OUTER_05,PMC11328176_CORE_3,229,-0.20909090909090908
T246_OUTER_05,PMC11328176_CORE_3,230,0.44545454545454544
T246_OUTER_05,PMC11328176_CORE_3,231,0.2636363636363636
T246_OUTER_05,PMC11328176_CORE_3,232,-0.07272727272727272
T246_OUTER_05,PMC11328176_CORE_3,233,-0.18181818181818182
T246_OUTER_05,PMC11328176_CORE_3,234,-0.32727272727272727
T246_OUTER_05,PMC11328176_CORE_3,235,-0.11818181818181818
T246_OUTER_05,PMC11328176_CORE_3,236,0.33636363636363636
T246_OUTER_05,PMC11328176_CORE_3,237,0.2
T246_OUTER_05,PMC11328176_CORE_3,238,0.42727272727272725
T246_OUTER_05,PMC11328176_CORE_3,239,0.22727272727272727
T246_OUTER_05,PMC11328176_CORE_3,240,-0.6363636363636364
T246_OUTER_05,PMC11328176_CORE_3,241,0.1
T246_OUTER_05,PMC11328176_CORE_3,242,0.06363636363636363
T246_OUTER_05,PMC11328176_CORE_3,243,-0.43636363636363634
T246_OUTER_05,PMC11328176_CORE_3,244,0.509090909090909
T246_OUTER_05,PMC11328176_CORE_3,245,-0.11818181818181818
T246_OUTER_05,PMC11328176_CORE_3,246,0.4818181818181818
T246_OUTER_05,PMC11328176_CORE_3,247,0.41818181818181815
T246_OUTER_05,PMC11328176_CORE_3,248,0.22727272727272727
T246_OUTER_05,PMC11328176_CORE_3,249,-0.14545454545454545
T246_OUTER_05,PMC11328176_CORE_3,250,0.7272727272727273
T246_OUTER_05,PMC11328176_CORE_3,251,0.38181818181818183
T246_OUTER_05,PMC11328176_CORE_3,252,0.01818181818181818
T246_OUTER_05,PMC11328176_CORE_3,253,0.3
T246_OUTER_05,PMC11328176_CORE_3,254,0.2
T246_OUTER_05,PMC11328176_CORE_3,255,-0.23636363636363636
T246_OUTER_05,PMC11328176_CORE_3,256,-0.09090909090909091
T246_OUTER_06,PMC11328176_CORE_9,1,-0.12178166046325632
T246_OUTER_06,PMC11328176_CORE_9,2,-0.32240302685410194
T246_OUTER_06,PMC11328176_CORE_9,3,-0.06770432803223722
T246_OUTER_06,PMC11328176_CORE_9,4,0.03269863730043988
T246_OUTER_06,PMC11328176_CORE_9,5,-0.1471284874957704
T246_OUTER_06,PMC11328176_CORE_9,6,-0.07914731305177028
T246_OUTER_06,PMC11328176_CORE_9,7,-0.11415300378356763
T246_OUTER_06,PMC11328176_CORE_9,8,-0.14263742348272787
T246_OUTER_06,PMC11328176_CORE_9,9,-0.12153557476391154
T246_OUTER_06,PMC11328176_CORE_9,10,0.13033313851548803
T246_OUTER_06,PMC11328176_CORE_9,11,-0.1854563351687225
T246_OUTER_06,PMC11328176_CORE_9,12,0.03774339413700821
T246_OUTER_06,PMC11328176_CORE_9,13,-0.274231751207358
T246_OUTER_06,PMC11328176_CORE_9,14,-0.06358239256821188
T246_OUTER_06,PMC11328176_CORE_9,15,-0.084930326986373
T246_OUTER_06,PMC11328176_CORE_9,16,0.05152419330031684
T246_OUTER_06,PMC11328176_CORE_9,17,-0.0032913962287366575
T246_OUTER_06,PMC11328176_CORE_9,18,0.08019317727398567
T246_OUTER_06,PMC11328176_CORE_9,19,-0.01854870958811406
T246_OUTER_06,PMC11328176_CORE_9,20,-0.1317481312867206
T246_OUTER_06,PMC11328176_CORE_9,21,0.09059029807130334
T246_OUTER_06,PMC11328176_CORE_9,22,0.14472915192715863
T246_OUTER_06,PMC11328176_CORE_9,23,0.0387892583592236
T246_OUTER_06,PMC11328176_CORE_9,24,-0.007905503091451598
T246_OUTER_06,PMC11328176_CORE_9,25,-0.049678550555230856
T246_OUTER_06,PMC11328176_CORE_9,26,-0.026300409117475162
T246_OUTER_06,PMC11328176_CORE_9,27,-0.06801193515641822
T246_OUTER_06,PMC11328176_CORE_9,28,0.17309052877664646
T246_OUTER_06,PMC11328176_CORE_9,29,-0.14405241625396045
T246_OUTER_06,PMC11328176_CORE_9,30,-0.10855455412347349
T246_OUTER_06,PMC11328176_CORE_9,31,0.14134547356116767
T246_OUTER_06,PMC11328176_CORE_9,32,0.015103509797286906
T246_OUTER_06,PMC11328176_CORE_9,33,-0.10357131871174137
T246_OUTER_06,PMC11328176_CORE_9,34,-0.0024300962810298687
T246_OUTER_06,PMC11328176_CORE_9,35,0.09083638377064812
T246_OUTER_06,PMC11328176_CORE_9,36,0.11975145344366175
T246_OUTER_06,PMC11328176_CORE_9,37,-0.024393244947552985
T246_OUTER_06,PMC11328176_CORE_9,38,0.020640438032544835
T246_OUTER_06,PMC11328176_CORE_9,39,-0.017379802516226277
T246_OUTER_06,PMC11328176_CORE_9,40,-0.07576363468577932
T246_OUTER_06,PMC11328176_CORE_9,41,-0.15026608016241655
T246_OUTER_06,PMC11328176_CORE_9,42,-0.09403549786213049
T246_OUTER_06,PMC11328176_CORE_9,43,-0.22021594020117505
T246_OUTER_06,PMC11328176_CORE_9,44,0.08074687009751146
T246_OUTER_06,PMC11328176_CORE_9,45,-0.0782860131040635
T246_OUTER_06,PMC11328176_CORE_9,46,-0.048140514934325876
T246_OUTER_06,PMC11328176_CORE_9,47,-0.12547294595342828
T246_OUTER_06,PMC11328176_CORE_9,48,-0.17702789996616322
T246_OUTER_06,PMC11328176_CORE_9,49,-0.028146051862561135
T246_OUTER_06,PMC11328176_CORE_9,50,0.09434310498631149
T246_OUTER_06,PMC11328176_CORE_9,51,-0.0014457534836506813
T246_OUTER_06,PMC11328176_CORE_9,52,-0.1793041926851026
T246_OUTER_06,PMC11328176_CORE_9,53,0.07994709157464087
T246_OUTER_06,PMC11328176_CORE_9,54,0.1391307022670645
T246_OUTER_06,PMC11328176_CORE_9,55,-0.05853763573164354
T246_OUTER_06,PMC11328176_CORE_9,56,-0.07410255621520194
T246_OUTER_06,PMC11328176_CORE_9,57,-0.1930849918484112
T246_OUTER_06,PMC11328176_CORE_9,58,0.006367467470546618
T246_OUTER_06,PMC11328176_CORE_9,59,-0.05367744316958381
T246_OUTER_06,PMC11328176_CORE_9,60,-0.09692700482943185
T246_OUTER_06,PMC11328176_CORE_9,61,0.09483527638500108
T246_OUTER_06,PMC11328176_CORE_9,62,-0.14583653757421022
T246_OUTER_06,PMC11328176_CORE_9,63,-0.05589221446368698
T246_OUTER_06,PMC11328176_CORE_9,64,-0.08868313390138116
T246_OUTER_06,PMC11328176_CORE_9,65,0.006859638869236211
T246_OUTER_06,PMC11328176_CORE_9,66,-0.05324679319573041
T246_OUTER_06,PMC11328176_CORE_9,67,-0.028207573287397335
T246_OUTER_06,PMC11328176_CORE_9,68,-0.09668091913008706
T246_OUTER_06,PMC11328176_CORE_9,69,-0.07576363468577932
T246_OUTER_06,PMC11328176_CORE_9,70,-0.028453658986742132
T246_OUTER_06,PMC11328176_CORE_9,71,0.0026761819803746653
T246_OUTER_06,PMC11328176_CORE_9,72,0.04894029345719647
T246_OUTER_06,PMC11328176_CORE_9,73,0.08462271986219201
T246_OUTER_06,PMC11328176_CORE_9,74,0.12276600326063551
T246_OUTER_06,PMC11328176_CORE_9,75,-0.1783198498877234
T246_OUTER_06,PMC11328176_CORE_9,76,0.22544526131225198
T246_OUTER_06,PMC11328176_CORE_9,77,-0.11335322526069704
T246_OUTER_06,PMC11328176_CORE_9,78,0.2079116552339352
T246_OUTER_06,PMC11328176_CORE_9,79,0.08400750561383001
T246_OUTER_06,PMC11328176_CORE_9,80,-0.033621458672982864
T246_OUTER_06,PMC11328176_CORE_9,81,0.1250422959795749
T246_OUTER_06,PMC11328176_CORE_9,82,-0.009935710111046173
T246_OUTER_06,PMC11328176_CORE_9,83,0.1857024208680673
T246_OUTER_06,PMC11328176_CORE_9,84,-0.04211141530037835
T246_OUTER_06,PMC11328176_CORE_9,85,-0.11932080346980836
T246_OUTER_06,PMC11328176_CORE_9,86,-0.1855178565935587
T246_OUTER_06,PMC11328176_CORE_9,87,-0.11901319634562736
T246_OUTER_06,PMC11328176_CORE_9,88,-0.19166999907717863
T246_OUTER_06,PMC11328176_CORE_9,89,-0.0930511550647513
T246_OUTER_06,PMC11328176_CORE_9,90,-0.11304561813651604
T246_OUTER_06,PMC11328176_CORE_9,91,-0.05226245039835123
T246_OUTER_06,PMC11328176_CORE_9,92,-0.08086991294718386
T246_OUTER_06,PMC11328176_CORE_9,93,-0.14965086591405458
T246_OUTER_06,PMC11328176_CORE_9,94,-0.18114983543018856
T246_OUTER_06,PMC11328176_CORE_9,95,0.07631732750930512
T246_OUTER_06,PMC11328176_CORE_9,96,0.11482973945676582
T246_OUTER_06,PMC11328176_CORE_9,97,-0.00618290319603802
T246_OUTER_06,PMC11328176_CORE_9,98,0.0853609769602264
T246_OUTER_06,PMC11328176_CORE_9,99,-0.09403549786213049
T246_OUTER_06,PMC11328176_CORE_9,100,-0.027530837614199145
T246_OUTER_06,PMC11328176_CORE_9,101,-0.0704727921498662
T246_OUTER_06,PMC11328176_CORE_9,102,0.12467316743055769
T246_OUTER_06,PMC11328176_CORE_9,103,-0.28253714356024484
T246_OUTER_06,PMC11328176_CORE_9,104,0.03971207973176659
T246_OUTER_06,PMC11328176_CORE_9,105,-0.1251038174044111
T246_OUTER_06,PMC11328176_CORE_9,106,-0.07527146328708972
T246_OUTER_06,PMC11328176_CORE_9,107,-0.24710080285459413
T246_OUTER_06,PMC11328176_CORE_9,108,-0.1472515303454428
T246_OUTER_06,PMC11328176_CORE_9,109,-0.11901319634562736
T246_OUTER_06,PMC11328176_CORE_9,110,-0.012581131379002738
T246_OUTER_06,PMC11328176_CORE_9,111,-0.3203728198345074
T246_OUTER_06,PMC11328176_CORE_9,112,-0.05724568581008336
T246_OUTER_06,PMC11328176_CORE_9,113,0.09126703374450153
T246_OUTER_06,PMC11328176_CORE_9,114,-0.007474853117598204
T246_OUTER_06,PMC11328176_CORE_9,115,-0.0005229321111076933
T246_OUTER_06,PMC11328176_CORE_9,116,-0.02094804515672583
T246_OUTER_06,PMC11328176_CORE_9,117,-0.005875296071857024
T246_OUTER_06,PMC11328176_CORE_9,118,-0.050785936202282445
T246_OUTER_06,PMC11328176_CORE_9,119,0.012027438555476945
T246_OUTER_06,PMC11328176_CORE_9,120,-0.012212002829985542
T246_OUTER_06,PMC11328176_CORE_9,121,-0.07920883447660648
T246_OUTER_06,PMC11328176_CORE_9,122,-0.08652988403211419
T246_OUTER_06,PMC11328176_CORE_9,123,-0.0029837891045556616
T246_OUTER_06,PMC11328176_CORE_9,124,-0.31403611307637885
T246_OUTER_06,PMC11328176_CORE_9,125,0.20643514103786645
T246_OUTER_06,PMC11328176_CORE_9,126,-0.0077824602417792
T246_OUTER_06,PMC11328176_CORE_9,127,0.10972346119536129
T246_OUTER_06,PMC11328176_CORE_9,128,-0.1166753822018518
T246_OUTER_06,PMC11328176_CORE_9,129,-0.019656095235165646
T246_OUTER_06,PMC11328176_CORE_9,130,0.11169214679011966
T246_OUTER_06,PMC11328176_CORE_9,131,-0.15174259435848533
T246_OUTER_06,PMC11328176_CORE_9,132,0.17641268571780122
T246_OUTER_06,PMC11328176_CORE_9,133,-0.04684856501276569
T246_OUTER_06,PMC11328176_CORE_9,134,0.08566858408440739
T246_OUTER_06,PMC11328176_CORE_9,135,0.026915623365837152
T246_OUTER_06,PMC11328176_CORE_9,136,-0.02033283090836384
T246_OUTER_06,PMC11328176_CORE_9,137,-0.06050632132640192
T246_OUTER_06,PMC11328176_CORE_9,138,-0.14251438063305547
T246_OUTER_06,PMC11328176_CORE_9,139,0.009505060137192777
T246_OUTER_06,PMC11328176_CORE_9,140,-0.01079701005875296
T246_OUTER_06,PMC11328176_CORE_9,141,-0.15758712971792427
T246_OUTER_06,PMC11328176_CORE_9,142,0.09040573379679473
T246_OUTER_06,PMC11328176_CORE_9,143,0.1386385308683749
T246_OUTER_06,PMC11328176_CORE_9,144,0.07939339875111508
T246_OUTER_06,PMC11328176_CORE_9,145,0.027469316189362946
T246_OUTER_06,PMC11328176_CORE_9,146,-0.15401888707742473
T246_OUTER_06,PMC11328176_CORE_9,147,-0.03559014426774124
T246_OUTER_06,PMC11328176_CORE_9,148,-0.017564366790734875
T246_OUTER_06,PMC11328176_CORE_9,149,-0.116121689378326
T246_OUTER_06,PMC11328176_CORE_9,150,0.021255652280906825
T246_OUTER_06,PMC11328176_CORE_9,151,-0.1547571441754591
T246_OUTER_06,PMC11328176_CORE_9,152,-0.053738964594420006
T246_OUTER_06,PMC11328176_CORE_9,153,-0.33766034021347935
T246_OUTER_06,PMC11328176_CORE_9,154,0.20120581992678951
T246_OUTER_06,PMC11328176_CORE_9,155,0.09748069765295764
T246_OUTER_06,PMC11328176_CORE_9,156,-0.032391030176258884
T246_OUTER_06,PMC11328176_CORE_9,157,0.025869759143621766
T246_OUTER_06,PMC11328176_CORE_9,158,0.13304008120828079
T246_OUTER_06,PMC11328176_CORE_9,159,-0.1622012365806392
T246_OUTER_06,PMC11328176_CORE_9,160,-0.22193854009658864
T246_OUTER_06,PMC11328176_CORE_9,161,0.01694915254237288
T246_OUTER_06,PMC11328176_CORE_9,162,0.03300624442462088
T246_OUTER_06,PMC11328176_CORE_9,163,-0.007843981666615398
T246_OUTER_06,PMC11328176_CORE_9,164,-0.016395459718847087
T246_OUTER_06,PMC11328176_CORE_9,165,-0.19979082715555693
T246_OUTER_06,PMC11328176_CORE_9,166,-0.051216586176135837
T246_OUTER_06,PMC11328176_CORE_9,167,-0.26168138054077333
T246_OUTER_06,PMC11328176_CORE_9,168,0.10172567596665538
T246_OUTER_06,PMC11328176_CORE_9,169,0.07416407764003814
T246_OUTER_06,PMC11328176_CORE_9,170,0.1406072164631333
T246_OUTER_06,PMC11328176_CORE_9,171,0.02876126611092313
T246_OUTER_06,PMC11328176_CORE_9,172,0.09015964809744993
T246_OUTER_06,PMC11328176_CORE_9,173,-0.09114399089482912
T246_OUTER_06,PMC11328176_CORE_9,174,0.15125042295979574
T246_OUTER_06,PMC11328176_CORE_9,175,-0.14522132332584822
T246_OUTER_06,PMC11328176_CORE_9,176,-0.09139007659417392
T246_OUTER_06,PMC11328176_CORE_9,177,-0.04149620105201637
T246_OUTER_06,PMC11328176_CORE_9,178,-0.1154449537051278
T246_OUTER_06,PMC11328176_CORE_9,179,0.012950259928019932
T246_OUTER_06,PMC11328176_CORE_9,180,-0.018056538189424466
T246_OUTER_06,PMC11328176_CORE_9,181,-0.03497493001937925
T246_OUTER_06,PMC11328176_CORE_9,182,-0.012642652803838937
T246_OUTER_06,PMC11328176_CORE_9,183,-0.03786643698668061
T246_OUTER_06,PMC11328176_CORE_9,184,0.04168076532652496
T246_OUTER_06,PMC11328176_CORE_9,185,-0.11489126088160202
T246_OUTER_06,PMC11328176_CORE_9,186,-0.021378695130579224
T246_OUTER_06,PMC11328176_CORE_9,187,0.03565166569257744
T246_OUTER_06,PMC11328176_CORE_9,188,-0.004829431849641638
T246_OUTER_06,PMC11328176_CORE_9,189,-0.05306222892122182
T246_OUTER_06,PMC11328176_CORE_9,190,0.022732166476975606
T246_OUTER_06,PMC11328176_CORE_9,191,0.20655818388753883
T246_OUTER_06,PMC11328176_CORE_9,192,0.14417545910363283
T246_OUTER_06,PMC11328176_CORE_9,193,-0.06376695684272048
T246_OUTER_06,PMC11328176_CORE_9,194,-0.049124857731705066
T246_OUTER_06,PMC11328176_CORE_9,195,0.009812667261373774
T246_OUTER_06,PMC11328176_CORE_9,196,-0.16896859331262112
T246_OUTER_06,PMC11328176_CORE_9,197,-0.18108831400535236
T246_OUTER_06,PMC11328176_CORE_9,198,-0.06628933526100464
T246_OUTER_06,PMC11328176_CORE_9,199,-0.10713956135224091
T246_OUTER_06,PMC11328176_CORE_9,200,-0.22839828970438955
T246_OUTER_06,PMC11328176_CORE_9,201,-0.09139007659417392
T246_OUTER_06,PMC11328176_CORE_9,202,0.017871973914915868
T246_OUTER_06,PMC11328176_CORE_9,203,0.10670891137838752
T246_OUTER_06,PMC11328176_CORE_9,204,0.12787228152204005
T246_OUTER_06,PMC11328176_CORE_9,205,0.0069211602940724105
T246_OUTER_06,PMC11328176_CORE_9,206,-0.0617367498231259
T246_OUTER_06,PMC11328176_CORE_9,207,-0.13716201667230613
T246_OUTER_06,PMC11328176_CORE_9,208,-0.14251438063305547
T246_OUTER_06,PMC11328176_CORE_9,209,-0.08173121289489065
T246_OUTER_06,PMC11328176_CORE_9,210,0.012212002829985542
T246_OUTER_06,PMC11328176_CORE_9,211,0.008951367313666985
T246_OUTER_06,PMC11328176_CORE_9,212,-0.18244178535174874
T246_OUTER_06,PMC11328176_CORE_9,213,-0.06358239256821188
T246_OUTER_06,PMC11328176_CORE_9,214,0.09212833369220831
T246_OUTER_06,PMC11328176_CORE_9,215,-0.02697714479067335
T246_OUTER_06,PMC11328176_CORE_9,216,0.021132609431234427
T246_OUTER_06,PMC11328176_CORE_9,217,0.1617705866067858
T246_OUTER_06,PMC11328176_CORE_9,218,-0.09089790519548432
T246_OUTER_06,PMC11328176_CORE_9,219,-0.01719523824171768
T246_OUTER_06,PMC11328176_CORE_9,220,-0.11519886800578301
T246_OUTER_06,PMC11328176_CORE_9,221,-0.026238887692638962
T246_OUTER_06,PMC11328176_CORE_9,222,-0.084930326986373
T246_OUTER_06,PMC11328176_CORE_9,223,0.17764311421452522
T246_OUTER_06,PMC11328176_CORE_9,224,-0.09895721184902642
T246_OUTER_06,PMC11328176_CORE_9,225,0.04580270079055031
T246_OUTER_06,PMC11328176_CORE_9,226,0.08173121289489065
T246_OUTER_06,PMC11328176_CORE_9,227,0.03509797286905165
T246_OUTER_06,PMC11328176_CORE_9,228,-0.015595681195976499
T246_OUTER_06,PMC11328176_CORE_9,229,0.09520440493401827
T246_OUTER_06,PMC11328176_CORE_9,230,-0.1321172598357378
T246_OUTER_06,PMC11328176_CORE_9,231,-0.13039465994032423
T246_OUTER_06,PMC11328176_CORE_9,232,0.08351533421514042
T246_OUTER_06,PMC11328176_CORE_9,233,-0.32461779814820513
T246_OUTER_06,PMC11328176_CORE_9,234,-0.02027130948352764
T246_OUTER_06,PMC11328176_CORE_9,235,0.04887877203236027
T246_OUTER_06,PMC11328176_CORE_9,236,-0.008705281614322187
T246_OUTER_06,PMC11328176_CORE_9,237,0.12774923867236765
T246_OUTER_06,PMC11328176_CORE_9,238,0.05004767910424805
T246_OUTER_06,PMC11328176_CORE_9,239,-0.3346457903965056
T246_OUTER_06,PMC11328176_CORE_9,240,-0.12215078901227353
T246_OUTER_06,PMC11328176_CORE_9,241,-0.11273801101233505
T246_OUTER_06,PMC11328176_CORE_9,242,0.13691593097296134
T246_OUTER_06,PMC11328176_CORE_9,243,-0.04248054384939555
T246_OUTER_06,PMC11328176_CORE_9,244,-0.06284413547017749
T246_OUTER_06,PMC11328176_CORE_9,245,0.04709465071211049
T246_OUTER_06,PMC11328176_CORE_9,246,0.16884555046294872
T246_OUTER_06,PMC11328176_CORE_9,247,-0.131563567012212
T246_OUTER_06,PMC11328176_CORE_9,248,-0.1550647512996401
T246_OUTER_06,PMC11328176_CORE_9,249,-0.11507582515611062
T246_OUTER_06,PMC11328176_CORE_9,250,0.0542311359931096
T246_OUTER_06,PMC11328176_CORE_9,251,0.06610477098649604
T246_OUTER_06,PMC11328176_CORE_9,252,-0.04531052939186071
T246_OUTER_06,PMC11328176_CORE_9,253,-0.021378695130579224
T246_OUTER_06,PMC11328176_CORE_9,254,0.1626318865544926
T246_OUTER_06,PMC11328176_CORE_9,255,-0.17555138577009444
T246_OUTER_06,PMC11328176_CORE_9,256,-0.15284998000553693
