outer_fold_id,held_out_laboratory_anchor,selected_alpha,resample,null_mean_spearman
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,223,0.6961904761904761
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,224,0.2761904761904761
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,225,0.6383333333333334
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,226,-0.3830952380952382
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,227,0.825952380952381
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,228,0.4371428571428571
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,229,0.6397619047619046
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,230,0.13738095238095235
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,231,0.5278571428571428
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,232,0.6633333333333333
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,233,0.5883333333333333
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,234,0.32595238095238094
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,235,0.388095238095238
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,236,0.5114285714285715
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,237,0.0016666666666666737
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,238,0.49761904761904757
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,239,0.5990476190476189
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,240,-0.1145238095238095
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,241,0.11452380952380951
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,242,0.7292857142857143
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,243,-0.4442857142857143
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,244,0.641904761904762
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,245,-0.08880952380952384
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,246,0.7390476190476193
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,247,0.7578571428571428
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,248,0.635
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,249,0.4528571428571428
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,250,0.33190476190476187
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,251,0.7852380952380952
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,252,0.469047619047619
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,253,0.7433333333333333
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,254,0.31880952380952376
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,255,0.5333333333333333
T250_OUTER_04,University of Southern Denmark / Russian Academy of Sciences study,1.0,256,0.22499999999999995
